,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
466,CHEMBL1539886,Cc1ccc(C(=O)OCC(=O)Nc2ccc(N(C)C)cc2)cc1NC(=O)c1ccco1,intermediate,421.45300000000015,3.7018200000000023,2.0,6.0,5.43574831066837
467,CHEMBL1382785,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(NN=C(S)Nc2ccc(OC(F)F)cc2)c([N+](=O)[O-])c1,intermediate,553.5250000000001,4.420000000000002,5.0,8.0,5.530815908276333
468,CHEMBL1500832,CN1CCN(S(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccc(Cl)cc3)cc2)CC1,intermediate,452.98900000000015,2.4029,2.0,5.0,5.377865795048488
469,CHEMBL1461347,COc1ccc(N2CCC(CNC(=O)Nc3ccc(C)c(C)c3)C2)cc1,inactive,353.4660000000002,3.960040000000003,2.0,3.0,4.267606240177032
470,CHEMBL1596745,CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3cccn3-c3ccccc3Cl)C(=N)N21,intermediate,433.90200000000004,2.751970000000001,1.0,7.0,5.361916273838962
471,CHEMBL1373454,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccncc1,inactive,300.299,2.851800000000001,1.0,6.0,4.943509449812917
472,CHEMBL1491456,Nc1cccnc1Sc1cc(Cl)c(Cl)cc1Cl,inactive,305.6170000000001,4.775200000000001,1.0,3.0,4.267606240177032
473,CHEMBL1519068,CC1CCN(c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,intermediate,308.42500000000007,4.104100000000003,1.0,2.0,5.271598326461653
474,CHEMBL1558216,Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,intermediate,275.307,3.5751200000000027,0.0,3.0,5.819937236941969
475,CHEMBL1969672,Cc1cc(C)c(S(=O)(=O)/N=C2/C=C(SCC(=O)O)C(=O)c3ccccc32)cc1C,intermediate,429.5190000000002,3.6878600000000024,1.0,5.0,5.122267084610916
476,CHEMBL1500884,O=C(COC(=O)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O)Nc1ccccc1[N+](=O)[O-],intermediate,460.4020000000001,2.581500000000001,1.0,8.0,5.314995844820618
477,CHEMBL1530824,O=C(CSc1ccsc1[N+](=O)[O-])Nc1cccc(F)c1,intermediate,312.347,3.526200000000001,1.0,5.0,5.534480337594864
478,CHEMBL1343178,Cc1cc2nc(-c3ccc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)nc3)[nH]c2cc1C,intermediate,475.57400000000024,3.9114400000000025,1.0,6.0,5.440287235597353
479,CHEMBL1321572,CS(=O)(=O)c1ccc2c(c1)SC1=NC(=O)/C(=C/c3ccc(O)c(O)c3)C(=N)N12,intermediate,415.4520000000001,2.370470000000001,3.0,7.0,5.278977928549656
480,CHEMBL1333773,O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,inactive,359.47600000000017,3.634290000000002,2.0,5.0,4.267606240177032
481,CHEMBL1452301,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1Oc1ccccc1O,intermediate,327.252,3.5491000000000015,1.0,7.0,5.549112240183179
482,CHEMBL1487945,CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,inactive,406.4590000000001,4.016000000000003,0.0,6.0,4.267606240177032
483,CHEMBL1413956,Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(N)n(CC2CC2)c1=O,intermediate,474.4730000000003,2.3871,1.0,10.0,5.701684122241571
484,CHEMBL3190974,Cc1cc(SCC(=O)N/N=C/c2ccc(O)c(O)c2O)c(C)cc1Br,intermediate,425.3040000000001,3.4251400000000016,4.0,6.0,5.248315281957623
485,CHEMBL1452254,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C\c1ccoc1,intermediate,316.31300000000005,2.25,1.0,4.0,5.815495952318962
486,CHEMBL1461513,COc1ccc(C(=O)O)cc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,intermediate,430.86900000000014,4.433600000000003,3.0,5.0,5.147099944270491
487,CHEMBL1461574,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,inactive,514.3340000000002,4.559100000000004,1.0,6.0,4.267606240177032
488,CHEMBL1971611,Cc1[nH]c2ccccc2c1/C=N/Nc1ccc([N+](=O)[O-])cc1,active,294.314,3.8305200000000017,2.0,4.0,6.3979400086720375
489,CHEMBL1361703,COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,intermediate,416.4330000000001,3.976600000000003,1.0,6.0,5.690146356156973
490,CHEMBL1540071,CCCCOC(=O)Nc1ccc(N(C)C)cc1,active,236.315,3.1012000000000013,1.0,3.0,6.325111315031115
491,CHEMBL1373655,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\C=C\c1ccco1,intermediate,322.32000000000005,3.3401000000000014,1.0,4.0,5.324855237316973
492,CHEMBL1409835,O=C1Oc2ccccc2C(=O)/C1=C/c1c[nH]c2ccccc12,intermediate,289.29,3.353200000000001,1.0,3.0,5.254997857276005
493,CHEMBL3193592,Cc1ccc(/C=c2\sc3nc(-c4ccccc4Br)nn3c2=O)o1,intermediate,388.2460000000001,3.0296200000000013,0.0,6.0,5.496891926892724
494,CHEMBL1303152,CCOC(=O)c1c(CSc2ccc(C)cc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12.Cl.O,intermediate,491.45100000000025,5.485420000000005,1.0,6.0,5.569278501255129
495,CHEMBL1540172,CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(O)cc2)cc1,intermediate,340.404,4.509200000000003,2.0,5.0,5.920352138145414
496,CHEMBL1422845,Cc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(C4CCS(=O)(=O)C4)C3=O)c3ccccc32)cc1,inactive,527.6490000000003,2.7388200000000014,1.0,7.0,4.61732354691989
497,CHEMBL1501152,COc1ccc(NC(=O)Cc2c(SC)c3ccccc3n2Cc2ccccc2)cc1,intermediate,416.5460000000001,5.601300000000005,1.0,4.0,5.208698917309889
498,CHEMBL1540246,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1Cl,intermediate,393.2950000000001,4.840200000000003,0.0,5.0,5.899819069257671
499,CHEMBL3196130,O=[N+]([O-])c1cccc(N/N=C/c2cc([N+](=O)[O-])ccc2O)c1,active,302.246,2.6546000000000003,2.0,7.0,6.3979400086720375
500,CHEMBL1321933,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,inactive,366.23300000000006,4.550900000000002,2.0,5.0,4.727220911911966
501,CHEMBL1501132,COCCNC(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,active,378.38800000000015,3.9177000000000017,2.0,6.0,6.080660363212587
502,CHEMBL1361957,COC(=O)Nc1ccc(S(=O)(=O)NCc2ccccn2)cc1,intermediate,321.358,1.7383999999999997,2.0,5.0,5.208835172509519
503,CHEMBL1461928,O=C(O)c1cccc2c1NC(c1cccc([N+](=O)[O-])c1)C1CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C21,intermediate,525.9700000000003,6.239800000000004,2.0,7.0,5.515748576507213
504,CHEMBL1974450,Cc1cc(/C=N/n2c(COc3ccccc3)nc3ccccc3c2=O)c(O)c([N+](=O)[O-])c1,intermediate,430.42000000000024,3.7799200000000024,1.0,8.0,5.7854528446270255
505,CHEMBL1570004,CCN(CCO)c1nc(SC)nc2c1sc1nc(-c3ccco3)c3c(c12)CCC3,intermediate,426.5670000000003,4.528700000000003,1.0,8.0,5.73315470199017
506,CHEMBL3392069,NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,intermediate,240.26199999999992,1.2850000000000001,2.0,4.0,5.7445755184223595
507,CHEMBL1448985,O=C(NCCc1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,intermediate,409.44500000000016,5.122300000000004,1.0,5.0,5.500066978448673
508,CHEMBL1519374,O=C1C(Cl)=C(Nc2ccc3c[nH]nc3c2)C(=O)c2ccccc21,intermediate,323.7390000000001,3.5044000000000004,2.0,4.0,5.204158202252019
509,CHEMBL1608929,COc1ccc(N2CCC(CN=C(S)Nc3cccc(OC)c3)C2)cc1,inactive,371.50600000000014,3.9280000000000026,2.0,4.0,4.267606240177032
510,CHEMBL1452774,N#CC(C#N)=NNc1ccc(S(N)(=O)=O)cc1,intermediate,249.255,0.14906000000000008,2.0,6.0,5.326709010662494
511,CHEMBL3207893,COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,intermediate,465.4690000000002,3.2203000000000017,0.0,8.0,5.40915036625976
512,CHEMBL3189657,O=C1c2ccccc2C(=O)N1/N=C/c1ccc(O)c(O)c1O,intermediate,298.254,1.4335,3.0,6.0,5.642055629102178
513,CHEMBL1579066,Oc1cccc2cc3cccc(O)c3c(O)c12,intermediate,226.231,3.109800000000001,3.0,3.0,5.621229746716592
514,CHEMBL1461772,O=C1N=C(Nc2ccccc2)S/C1=C\C=C\c1ccco1,inactive,296.351,3.9182000000000023,1.0,4.0,4.913712083053802
515,CHEMBL1975746,Cc1cc(C)n2c(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)nnc2n1,intermediate,377.43300000000005,3.20242,2.0,8.0,5.939015242437943
516,CHEMBL1540453,Oc1ccc(N2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)cc1,active,388.4960000000002,4.390500000000004,1.0,6.0,6.3979400086720375
517,CHEMBL3191876,CN1CCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)CC1,intermediate,412.4060000000002,2.0187,1.0,8.0,5.447210149807218
518,CHEMBL1480238,COC(=O)c1ccc2nc(Nc3nc4c(F)cc(F)cc4s3)sc2c1,intermediate,377.39700000000005,4.714400000000001,1.0,7.0,5.5525272192412825
519,CHEMBL1303508,O=C1NC(=S)S/C1=C\c1c(-c2ccccc2)[nH]c2ccccc12,intermediate,336.4410000000001,4.323700000000001,2.0,3.0,5.303890976143593
520,CHEMBL1976525,O=C1/C(=C\c2ccc(O)cc2)SC(=S)N1/N=C/c1ccc(O)cc1,intermediate,356.42800000000005,3.333100000000001,2.0,6.0,5.60517022731856
521,CHEMBL1401747,O=C(NN1C(=O)/C(=C/C=C/c2ccco2)SC1=S)c1ccncc1,intermediate,357.41600000000005,2.777000000000001,1.0,6.0,5.293838026429571
522,CHEMBL1423071,Oc1[nH]c2ccccc2c1N=Nc1nc2ccccc2s1,intermediate,294.339,4.898600000000002,2.0,5.0,5.415805645198495
523,CHEMBL1423032,CC(=O)c1sc2nc(CSc3nnnn3-c3ccccc3)nc(O)c2c1C,intermediate,398.4730000000001,3.1759200000000014,1.0,10.0,5.767344347351847
524,CHEMBL1371869,O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,intermediate,468.2880000000001,3.572600000000002,1.0,7.0,5.479377620029734
525,CHEMBL1362096,COc1ccc(C(c2c(O)ccc3ccccc23)N2CCOCC2)c(OC)c1,intermediate,379.4560000000003,3.984200000000002,1.0,5.0,5.790718280328734
526,CHEMBL1322453,c1cncc(C2Nc3cccc4cccc(c34)N2)c1,intermediate,247.30100000000002,3.771000000000001,2.0,3.0,5.018158297490805
527,CHEMBL1099177,O=[N+]([O-])c1ccc(-c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,intermediate,299.717,4.305300000000002,1.0,3.0,5.602887676227814
528,CHEMBL66953,O=c1c(O)cccc2cc(O)c(O)c(O)c12,inactive,220.17999999999998,1.0223999999999998,4.0,5.0,4.267606240177032
529,CHEMBL1540436,Oc1c(Cl)cc(Cl)cc1/C=C/c1ccc2cccc(O)c2n1,intermediate,332.18600000000004,5.123200000000003,2.0,3.0,5.156532380071313
530,CHEMBL1978623,CC(/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)[nH]n1)=C\c1ccco1,intermediate,370.41200000000003,4.642000000000003,2.0,4.0,5.386703766308568
531,CHEMBL605959,N#Cc1c(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)c2)sc2c1CCCC2,intermediate,481.5550000000003,4.249880000000003,3.0,6.0,5.185830344473634
532,CHEMBL1452939,COc1ccc(/C=C2\C(=O)NC(=S)N2C(=O)c2ccc(C)cc2)cc1,intermediate,352.4150000000001,2.901620000000001,1.0,4.0,5.814588181375571
533,CHEMBL567531,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc2c(c1)OCO2,active,430.4160000000002,3.6967000000000017,1.0,7.0,6.3979400086720375
534,CHEMBL3195564,O=C(N/N=C/c1ccc(O)c(O)c1)/C(O)=C\C1=NC2(CCCC2)Cc2ccccc21,intermediate,405.4540000000003,3.3480000000000016,4.0,6.0,5.448659809456658
535,CHEMBL1597427,CCOc1cc(CNc2ccc(N3CCCC3)cc2)cc(Cl)c1OC,intermediate,360.8850000000001,4.9596000000000044,1.0,4.0,5.615136056802631
536,CHEMBL1540610,COC(=O)c1ccccc1NC(=O)c1sc(=S)n(C)c1N,intermediate,323.39900000000006,2.4371899999999993,2.0,7.0,5.23797524507898
537,CHEMBL1303756,Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1C,intermediate,325.3970000000001,3.860940000000002,2.0,5.0,5.3576077032964005
538,CHEMBL1334452,O=C(NCCO)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,active,349.34600000000006,2.871900000000001,2.0,6.0,6.3979400086720375
539,CHEMBL1303693,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c2cc(OC)c(OC)cc2c1=O,intermediate,410.4260000000002,2.697300000000001,1.0,7.0,5.136023810124855
540,CHEMBL1330249,CCN(CC)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)c1c(OC)cc(OC)c2c(-c3ccccc3)cc(=O)oc12,intermediate,575.6580000000002,5.893400000000006,0.0,8.0,5.278692369747579
541,CHEMBL1402056,CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccc(C)o1,intermediate,360.3910000000001,1.3674000000000004,0.0,6.0,5.7968800451257545
542,CHEMBL3214253,CC(C)c1ccc(S(=O)(=O)/N=C2/C=CC(=O)c3ccccc32)cc1,intermediate,339.416,3.7405000000000035,0.0,3.0,5.4840268624993955
543,CHEMBL1501743,N=C1/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,intermediate,441.46800000000013,4.949070000000003,2.0,5.0,5.810172936879338
544,CHEMBL1303916,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,inactive,481.5590000000002,5.877820000000004,2.0,9.0,4.873850077960303
545,CHEMBL1492565,N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,inactive,441.46800000000013,4.949070000000003,2.0,5.0,4.267606240177032
546,CHEMBL3190558,Cc1ccc(/C=C2\SC(=S)N(/N=C/c3cc([N+](=O)[O-])ccc3O)C2=O)o1,intermediate,389.41400000000016,3.4371200000000024,1.0,8.0,5.814820616928469
547,CHEMBL1414400,CN(C)c1ccc(C(CNC(=O)c2ccc(C#N)cc2)c2c[nH]c3ccccc23)cc1,intermediate,408.50500000000005,4.667480000000003,2.0,3.0,5.555379130694227
548,CHEMBL1579632,CCOC(=O)c1ccc(N=Nc2c(O)nc(O)c(C#N)c2C)cc1,intermediate,326.31200000000007,3.2650000000000023,2.0,8.0,5.498093525928992
549,CHEMBL1362317,COc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,inactive,368.4870000000001,4.412790000000003,1.0,7.0,4.267606240177032
550,CHEMBL3856095,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccc(Cl)cc2)c1=O,inactive,402.82300000000015,3.9121000000000015,2.0,7.0,4.267606240177032
551,CHEMBL3193134,O=C(CCN1CCN(c2ccccc2)CC1)N/N=C/c1ccc(O)c(O)c1O,intermediate,384.43600000000015,1.4657999999999993,4.0,7.0,5.18130244686203
552,CHEMBL1540929,COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,intermediate,428.4950000000001,3.624100000000001,3.0,7.0,5.11166940013981
553,CHEMBL1374797,S=C(NNc1ccnc2cc(Cl)ccc12)Nc1ccc(Cl)cc1Cl,intermediate,397.7180000000001,5.5085000000000015,3.0,3.0,5.184670680722969
554,CHEMBL1492642,CC(/C=C1\SC(=S)N(NS(=O)(=O)c2ccc(C)cc2)C1=O)=C\c1ccccc1,intermediate,430.5760000000002,4.036020000000002,1.0,5.0,5.25845448322379
555,CHEMBL1384056,CN(C)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,inactive,310.806,3.206800000000001,1.0,3.0,4.267606240177032
556,CHEMBL3194633,O=C(N/N=C/c1ccc(-c2ccccc2C(=O)O)o1)c1cccs1,intermediate,340.36,3.470200000000002,2.0,5.0,5.278405349584402
557,CHEMBL1570875,Cc1ccc(-n2nc(C)cc2NC(=O)COc2cc(C)cc3oc(=O)c4c(c23)CCC4)cc1,active,443.5030000000003,4.410160000000003,1.0,6.0,6.3979400086720375
558,CHEMBL1449333,CCN(CC)c1ccc(NC(=O)/C=C\c2ccccc2Cl)cc1,active,328.8430000000001,4.838100000000004,1.0,2.0,6.3979400086720375
559,CHEMBL1402173,COc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)c(OC)c1,inactive,411.50800000000015,4.592500000000003,1.0,7.0,4.985505502891184
560,CHEMBL1462585,CN1CCC(N(C)c2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)CC1.Cl,intermediate,377.44800000000015,3.735400000000003,0.0,6.0,5.39954987835399
561,CHEMBL1362333,CN(C)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1,intermediate,388.4960000000001,4.919100000000004,1.0,5.0,5.604792464339525
562,CHEMBL1462613,COc1ccc(C(=O)c2sc3nc(-c4ccc(OC)cc4)ccc3c2N)cc1,intermediate,390.4640000000001,4.793700000000004,1.0,6.0,5.5249378317673665
563,CHEMBL1984623,O=C(Cc1cccs1)N/N=C/C=C\c1ccco1,inactive,260.31800000000004,2.6990000000000007,1.0,4.0,4.267606240177032
564,CHEMBL1462469,COc1ccc(-c2csc(NC(=O)CSc3nc(C)nc4sc(C(=O)O)c(C)c34)n2)cc1,intermediate,486.6000000000002,4.869240000000003,2.0,9.0,5.107216640462342
565,CHEMBL3196525,Oc1ccc(/C=N/Nc2nc(-c3cccnc3)nc3ccccc23)c(O)c1,inactive,357.3730000000001,3.5490000000000013,3.0,7.0,4.277720072998191
566,CHEMBL1609529,COc1ccc(Nc2cc(C)c3c(O)cccc3n2)cc1,intermediate,280.327,4.001020000000002,2.0,4.0,5.163146317379779
567,CHEMBL1344115,CC(=O)NC1=C(NC2CCS(=O)(=O)C2)C(=O)c2ccccc2C1=O,intermediate,348.38000000000005,0.19000000000000017,2.0,6.0,5.595477582306412
568,CHEMBL1519992,Cc1ccc(-n2nc(-c3ccco3)cc2C(=O)O)c(C)c1,intermediate,282.29900000000004,3.4473400000000014,1.0,4.0,5.33239016905414
569,CHEMBL1362566,CCOC(=O)c1c(C)oc2c1c(C(c1cccnc1)N1CCOCC1)c(O)c1ccccc12,intermediate,446.50300000000027,4.593320000000005,1.0,7.0,5.932036910498735
570,CHEMBL1532031,O=C1CC(=O)c2c1cccc2[N+](=O)[O-],intermediate,191.14199999999997,1.3639000000000001,0.0,4.0,5.453072564184561
571,CHEMBL1402286,COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,intermediate,493.54100000000034,3.776600000000002,1.0,7.0,5.641083386541873
572,CHEMBL1559061,Cc1ccc(NC2=NC(=O)S/C2=C\c2ccco2)cc1,intermediate,284.34000000000003,4.306320000000002,1.0,4.0,5.137829249620232
573,CHEMBL1609550,O=C1/C(=C/c2ccco2)SC(=S)N1c1cccnc1,intermediate,288.353,3.080400000000002,0.0,5.0,5.500255198532954
574,CHEMBL19954,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,inactive,276.339,4.494740000000003,1.0,2.0,4.267606240177032
575,CHEMBL1334919,O=Cc1[nH]c2ccccc2c1N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1,inactive,357.75300000000004,3.7921000000000022,1.0,4.0,4.267606240177032
576,CHEMBL1462687,O=C(Nc1cccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c1)c1ccc(-c2ccccc2)cc1,intermediate,453.4500000000001,5.7946000000000035,3.0,4.0,5.352275792867086
577,CHEMBL1423705,Cc1cc(-c2nc3c4c5c(sc4nc(O)n3n2)CCC5)c(C)o1,intermediate,326.38100000000014,3.410140000000002,1.0,7.0,5.5162857849315685
578,CHEMBL1597758,Oc1nc(Nc2ccc(F)cc2)sc1/C=C1\C=Nc2ccccc21,intermediate,337.3790000000001,4.987900000000002,2.0,5.0,5.370419163596878
579,CHEMBL1362734,CCn1nc([N+](=O)[O-])c(C(C#N)c2nc3cc(C(F)(F)F)ccc3s2)c(Cl)c1=O,intermediate,443.79400000000004,4.108780000000001,0.0,8.0,5.412575292331753
580,CHEMBL1597850,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc([N+](=O)[O-])o1,intermediate,316.29800000000006,2.9586000000000015,1.0,7.0,5.702311694993241
581,CHEMBL1559256,COc1ccc(-c2ccc(/C=C3/C(=N)N4C=CSC4=NC3=O)o2)c([N+](=O)[O-])c1,intermediate,396.3840000000002,3.640270000000003,1.0,7.0,5.817736606541375
582,CHEMBL1384399,O=C(Nc1ccc(Cl)cc1)N1CCc2[nH]c3ccccc3c2C1,intermediate,325.7990000000001,4.411500000000002,2.0,1.0,5.635077714991693
583,CHEMBL1304429,CC(C)CC1NC(=O)N(CC(=O)N2c3ccccc3NC(=O)C2(C)C)C1=O,inactive,372.4250000000002,1.7167999999999997,2.0,4.0,4.267606240177032
584,CHEMBL1414652,COc1ccc2c3c(cccc13)N(C)N=C2C,intermediate,226.279,3.0222000000000016,0.0,3.0,5.877096350826676
585,CHEMBL1532268,COc1cc(/C=C2/C(=N)N3N=C(c4ccc(C)cc4)SC3=NC2=O)ccc1O,intermediate,392.4400000000001,3.376690000000002,2.0,6.0,5.486437499281476
586,CHEMBL1384281,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3ncnc(N)c23)cc1,intermediate,330.3660000000001,4.388520000000002,1.0,4.0,5.1827791619278765
587,CHEMBL1580173,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,intermediate,508.6440000000004,3.842900000000003,1.0,6.0,5.294569087961143
588,CHEMBL1269084,NC(=O)c1sc2nc(-c3ccco3)ccc2c1N,intermediate,259.29,2.2373999999999996,2.0,5.0,5.193230735522427
589,CHEMBL3194218,Clc1cccc(N/N=C/c2ccc(N3CCOCC3)s2)c1,inactive,321.8330000000001,3.6841000000000017,1.0,5.0,4.873203206170458
590,CHEMBL1988859,COc1cc(/C=N/Nc2nc(C)nc3c2cnn3-c2ccccc2)ccc1O,intermediate,374.40400000000005,3.284120000000002,2.0,8.0,5.014701542639461
591,CHEMBL1402473,Cc1nc(COC(=O)c2cc(O)c3ccccc3c2O)cs1,intermediate,315.35,3.3729200000000015,2.0,6.0,5.315428401930612
592,CHEMBL1480877,Cc1cc(=O)oc2cc(OCc3ccc(C(=O)OCC(=O)Nc4ccc(N(C)C)cc4)cc3)ccc12,intermediate,486.52400000000017,4.541920000000004,1.0,7.0,5.20992534735101
593,CHEMBL1502381,COc1ccc(O)c(N)c1.Cl,intermediate,139.154,0.9830000000000001,2.0,3.0,5.816172339503375
594,CHEMBL1520133,CN(c1ccccc1)c1ccc(/C=C(\CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],intermediate,459.5270000000001,6.377800000000004,1.0,6.0,5.643658580873805
595,CHEMBL3195827,COc1ccccc1NC1=C(NC(C)=O)C(=O)c2ccccc2C1=O,intermediate,336.34700000000004,2.5340000000000007,2.0,5.0,5.642797212982243
596,CHEMBL1493100,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)c1ccccc1,intermediate,363.3980000000001,4.366600000000004,0.0,7.0,5.496055503192063
597,CHEMBL1335206,CC(C)(C)C1=CC=C(C(C)(C)C)C(=O)C1=O,intermediate,220.31199999999995,3.0832000000000015,0.0,2.0,5.413447575301265
598,CHEMBL490355,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,intermediate,270.24,2.419600000000001,3.0,5.0,5.813996316165842
599,CHEMBL1384502,CC(/C=C1\SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O)=C\c1ccccc1,intermediate,482.5830000000002,4.656800000000003,3.0,6.0,5.805749367403409
600,CHEMBL3198239,Cc1cc(N/N=C/c2ccc(O)c(C)c2O)nc(-c2ccccc2O)n1,intermediate,350.37800000000004,3.3232400000000015,4.0,7.0,5.480839048728736
601,CHEMBL1441815,COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(C4CCS(=O)(=O)C4)C3=O)c3ccccc32)cc1,intermediate,543.6480000000003,2.439,1.0,8.0,5.470375899060943
602,CHEMBL1580295,Cc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(C)n1-c1cccc(O)c1,intermediate,373.4120000000001,3.261140000000002,2.0,4.0,5.4814189470698755
603,CHEMBL1384567,O=C1NC(=S)NC(=O)C1=NNc1ccc(-c2ccccc2)cc1[N+](=O)[O-],intermediate,369.36200000000014,1.5606,3.0,7.0,5.315990831610799
604,CHEMBL1493191,O=C1/C(=C/C=C/c2ccco2)SC(=S)N1c1ccc(O)cc1,intermediate,329.40200000000004,3.9472000000000014,1.0,5.0,5.763417396906857
605,CHEMBL3199715,COc1cc(/C=N/NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc(OC)c1O,intermediate,417.42100000000016,3.9815000000000036,2.0,7.0,5.078510171801788
606,CHEMBL1414863,CC(C)(C)C1CCc2c(C(=O)NNC(=O)CCC(=O)O)csc2C1,inactive,352.4560000000001,2.5249000000000006,3.0,4.0,4.267606240177032
607,CHEMBL1362829,N#Cc1cc(-c2ccccc2)nn1-c1ccccc1,intermediate,245.285,3.4109800000000012,0.0,3.0,5.842171656551572
608,CHEMBL1362867,CCOC(=O)c1c(C)oc2c1c(CN1CCN(C(=O)OCC)CC1)c(O)c1ccccc12,intermediate,440.4960000000002,4.050820000000003,1.0,7.0,5.40352166441754
609,CHEMBL3856088,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2cccc(Cl)c2)c1=O,intermediate,402.82300000000015,3.9121000000000015,2.0,7.0,5.8430573151477745
610,CHEMBL1532453,Fc1cc(F)c2nc(Nc3nc4cc5c(cc4s3)OCO5)sc2c1,intermediate,363.3700000000001,4.656500000000001,1.0,7.0,5.952075151283314
611,CHEMBL3189821,COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,intermediate,388.37900000000013,5.439080000000004,0.0,7.0,5.1624955250636635
612,CHEMBL1597979,CCNc1nc(NCC)nc(C(=O)NN)n1,intermediate,225.256,-0.6612999999999991,4.0,7.0,5.634538223325506
